shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_CUVA_NPSR__SB,41.3936,-81.631316,1
NPS_CUVA_NPSR__SB,41.39325,-81.631272,2
NPS_CUVA_NPSR__SB,41.39206,-81.631118,3
NPS_CUVA_NPSR__SB,41.39182,-81.631079,4
NPS_CUVA_NPSR__SB,41.39165,-81.63105,5
NPS_CUVA_NPSR__SB,41.3914,-81.631,6
NPS_CUVA_NPSR__SB,41.39121,-81.630951,7
NPS_CUVA_NPSR__SB,41.39096,-81.63088,8
NPS_CUVA_NPSR__SB,41.39074,-81.630808,9
NPS_CUVA_NPSR__SB,41.39053,-81.630729,10
NPS_CUVA_NPSR__SB,41.39029,-81.630635,11
NPS_CUVA_NPSR__SB,41.39007,-81.630534,12
NPS_CUVA_NPSR__SB,41.38979,-81.630391,13
NPS_CUVA_NPSR__SB,41.38945,-81.630196,14
NPS_CUVA_NPSR__SB,41.3888,-81.629775,15
NPS_CUVA_NPSR__SB,41.38822,-81.629396,16
NPS_CUVA_NPSR__SB,41.38751,-81.628929,17
NPS_CUVA_NPSR__SB,41.38717,-81.628698,18
NPS_CUVA_NPSR__SB,41.38692,-81.62852,19
NPS_CUVA_NPSR__SB,41.38673,-81.62837,20
NPS_CUVA_NPSR__SB,41.38654,-81.628216,21
NPS_CUVA_NPSR__SB,41.3863,-81.628022,22
NPS_CUVA_NPSR__SB,41.38609,-81.627849,23
NPS_CUVA_NPSR__SB,41.38589,-81.627661,24
NPS_CUVA_NPSR__SB,41.38562,-81.627412,25
NPS_CUVA_NPSR__SB,41.38534,-81.627134,26
NPS_CUVA_NPSR__SB,41.38501,-81.626795,27
NPS_CUVA_NPSR__SB,41.38423,-81.625922,28
NPS_CUVA_NPSR__SB,41.38339,-81.624973,29
NPS_CUVA_NPSR__SB,41.38249,-81.623969,30
NPS_CUVA_NPSR__SB,41.38104,-81.622334,31
NPS_CUVA_NPSR__SB,41.37799,-81.618885,32
NPS_CUVA_NPSR__SB,41.37778,-81.618663,33
NPS_CUVA_NPSR__SB,41.37764,-81.61852,34
NPS_CUVA_NPSR__SB,41.3775,-81.618373,35
NPS_CUVA_NPSR__SB,41.37728,-81.61817,36
NPS_CUVA_NPSR__SB,41.37713,-81.618042,37
NPS_CUVA_NPSR__SB,41.377,-81.617938,38
NPS_CUVA_NPSR__SB,41.37682,-81.617811,39
NPS_CUVA_NPSR__SB,41.37663,-81.617692,40
NPS_CUVA_NPSR__SB,41.37649,-81.617607,41
NPS_CUVA_NPSR__SB,41.37633,-81.617528,42
NPS_CUVA_NPSR__SB,41.37615,-81.617437,43
NPS_CUVA_NPSR__SB,41.37598,-81.617364,44
NPS_CUVA_NPSR__SB,41.37578,-81.617282,45
NPS_CUVA_NPSR__SB,41.37507,-81.617032,46
NPS_CUVA_NPSR__SB,41.37447,-81.616826,47
NPS_CUVA_NPSR__SB,41.37381,-81.616601,48
NPS_CUVA_NPSR__SB,41.3731,-81.616357,49
NPS_CUVA_NPSR__SB,41.37262,-81.616197,50
NPS_CUVA_NPSR__SB,41.37238,-81.616112,51
NPS_CUVA_NPSR__SB,41.37216,-81.616037,52
NPS_CUVA_NPSR__SB,41.37196,-81.61596,53
