shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_CUVA_NPSR__NB,41.09039,-81.518105,1
NPS_CUVA_NPSR__NB,41.09069,-81.519042,2
NPS_CUVA_NPSR__NB,41.09102,-81.519888,3
NPS_CUVA_NPSR__NB,41.09133,-81.520463,4
NPS_CUVA_NPSR__NB,41.09168,-81.521038,5
NPS_CUVA_NPSR__NB,41.09282,-81.522391,6
NPS_CUVA_NPSR__NB,41.09609,-81.526049,7
NPS_CUVA_NPSR__NB,41.09955,-81.529916,8
NPS_CUVA_NPSR__NB,41.10022,-81.530486,9
NPS_CUVA_NPSR__NB,41.10101,-81.530932,10
NPS_CUVA_NPSR__NB,41.10157,-81.531187,11
NPS_CUVA_NPSR__NB,41.10208,-81.531233,12
NPS_CUVA_NPSR__NB,41.1026,-81.531313,13
NPS_CUVA_NPSR__NB,41.10318,-81.53127,14
NPS_CUVA_NPSR__NB,41.10403,-81.531205,15
NPS_CUVA_NPSR__NB,41.10464,-81.531091,16
NPS_CUVA_NPSR__NB,41.10565,-81.530866,17
NPS_CUVA_NPSR__NB,41.10683,-81.530568,18
NPS_CUVA_NPSR__NB,41.10862,-81.529963,19
NPS_CUVA_NPSR__NB,41.1092,-81.529867,20
NPS_CUVA_NPSR__NB,41.10968,-81.529772,21
NPS_CUVA_NPSR__NB,41.1102,-81.529765,22
NPS_CUVA_NPSR__NB,41.11066,-81.529776,23
NPS_CUVA_NPSR__NB,41.11113,-81.529734,24
NPS_CUVA_NPSR__NB,41.11152,-81.529693,25
NPS_CUVA_NPSR__NB,41.11196,-81.529617,26
NPS_CUVA_NPSR__NB,41.11248,-81.529469,27
NPS_CUVA_NPSR__NB,41.11319,-81.529213,28
NPS_CUVA_NPSR__NB,41.11377,-81.529082,29
NPS_CUVA_NPSR__NB,41.11444,-81.529002,30
NPS_CUVA_NPSR__NB,41.115,-81.529029,31
NPS_CUVA_NPSR__NB,41.11547,-81.529058,32
NPS_CUVA_NPSR__NB,41.11584,-81.529175,33
NPS_CUVA_NPSR__NB,41.11623,-81.529293,34
NPS_CUVA_NPSR__NB,41.11672,-81.529567,35
NPS_CUVA_NPSR__NB,41.11719,-81.529859,36
NPS_CUVA_NPSR__NB,41.11775,-81.530378,37
NPS_CUVA_NPSR__NB,41.11819,-81.530846,38
NPS_CUVA_NPSR__NB,41.11876,-81.531646,39
NPS_CUVA_NPSR__NB,41.11917,-81.532483,40
NPS_CUVA_NPSR__NB,41.11962,-81.533373,41
NPS_CUVA_NPSR__NB,41.12004,-81.534052,42
NPS_CUVA_NPSR__NB,41.12054,-81.534765,43
NPS_CUVA_NPSR__NB,41.12106,-81.535249,44
NPS_CUVA_NPSR__NB,41.12149,-81.535665,45
NPS_CUVA_NPSR__NB,41.12206,-81.536026,46
NPS_CUVA_NPSR__NB,41.1227,-81.536245,47
NPS_CUVA_NPSR__NB,41.12337,-81.536464,48
NPS_CUVA_NPSR__NB,41.12378,-81.536596,49
NPS_CUVA_NPSR__NB,41.12433,-81.536779,50
NPS_CUVA_NPSR__NB,41.12484,-81.537035,51
NPS_CUVA_NPSR__NB,41.1253,-81.537292,52
NPS_CUVA_NPSR__NB,41.12589,-81.537745,53
NPS_CUVA_NPSR__NB,41.12637,-81.538118,54
NPS_CUVA_NPSR__NB,41.12687,-81.538501,55
NPS_CUVA_NPSR__NB,41.12742,-81.538786,56
NPS_CUVA_NPSR__NB,41.12801,-81.539041,57
NPS_CUVA_NPSR__NB,41.1287,-81.539374,58
NPS_CUVA_NPSR__NB,41.12936,-81.539724,59
NPS_CUVA_NPSR__NB,41.12988,-81.540056,60
NPS_CUVA_NPSR__NB,41.13041,-81.540548,61
NPS_CUVA_NPSR__NB,41.1309,-81.541085,62
NPS_CUVA_NPSR__NB,41.13145,-81.541826,63
NPS_CUVA_NPSR__NB,41.13186,-81.542623,64
NPS_CUVA_NPSR__NB,41.13219,-81.543363,65
NPS_CUVA_NPSR__NB,41.1325,-81.544249,66
NPS_CUVA_NPSR__NB,41.13277,-81.545157,67
NPS_CUVA_NPSR__NB,41.13287,-81.546099,68
NPS_CUVA_NPSR__NB,41.13302,-81.548128,69
NPS_CUVA_NPSR__NB,41.13311,-81.548868,70
NPS_CUVA_NPSR__NB,41.13327,-81.54994,71
NPS_CUVA_NPSR__NB,41.1334,-81.551262,72
NPS_CUVA_NPSR__NB,41.13378,-81.552796,73
NPS_CUVA_NPSR__NB,41.1342,-81.554148,74
NPS_CUVA_NPSR__NB,41.13471,-81.555523,75
NPS_CUVA_NPSR__NB,41.13559,-81.557696,76
NPS_CUVA_NPSR__NB,41.13645,-81.559947,77
NPS_CUVA_NPSR__NB,41.13675,-81.560603,78
NPS_CUVA_NPSR__NB,41.13691,-81.561007,79
NPS_CUVA_NPSR__NB,41.13723,-81.561671,80
NPS_CUVA_NPSR__NB,41.13754,-81.562104,81
NPS_CUVA_NPSR__NB,41.13795,-81.562694,82
NPS_CUVA_NPSR__NB,41.1385,-81.563276,83
NPS_CUVA_NPSR__NB,41.13917,-81.563908,84
NPS_CUVA_NPSR__NB,41.13983,-81.564455,85
NPS_CUVA_NPSR__NB,41.14071,-81.565014,86
NPS_CUVA_NPSR__NB,41.1414,-81.565312,87
NPS_CUVA_NPSR__NB,41.14219,-81.565474,88
NPS_CUVA_NPSR__NB,41.14284,-81.565557,89
NPS_CUVA_NPSR__NB,41.14389,-81.565704,90
NPS_CUVA_NPSR__NB,41.1447,-81.56589,91
NPS_CUVA_NPSR__NB,41.14558,-81.566189,92
NPS_CUVA_NPSR__NB,41.14676,-81.56681,93
NPS_CUVA_NPSR__NB,41.14767,-81.567217,94
NPS_CUVA_NPSR__NB,41.14848,-81.567687,95
NPS_CUVA_NPSR__NB,41.14927,-81.568146,96
NPS_CUVA_NPSR__NB,41.15003,-81.568696,97
NPS_CUVA_NPSR__NB,41.15145,-81.569891,98
NPS_CUVA_NPSR__NB,41.15241,-81.570641,99
NPS_CUVA_NPSR__NB,41.15305,-81.571202,100
NPS_CUVA_NPSR__NB,41.15396,-81.572274,101
NPS_CUVA_NPSR__NB,41.15458,-81.572962,102
NPS_CUVA_NPSR__NB,41.15514,-81.573471,103
NPS_CUVA_NPSR__NB,41.15564,-81.573854,104
NPS_CUVA_NPSR__NB,41.15641,-81.574307,105
NPS_CUVA_NPSR__NB,41.15741,-81.574711,106
NPS_CUVA_NPSR__NB,41.16003,-81.575535,107
NPS_CUVA_NPSR__NB,41.16166,-81.57604,108
NPS_CUVA_NPSR__NB,41.16279,-81.576337,109
NPS_CUVA_NPSR__NB,41.16439,-81.576649,110
NPS_CUVA_NPSR__NB,41.16644,-81.577062,111
NPS_CUVA_NPSR__NB,41.16932,-81.57769,112
NPS_CUVA_NPSR__NB,41.17069,-81.578124,113
NPS_CUVA_NPSR__NB,41.17202,-81.578696,114
NPS_CUVA_NPSR__NB,41.17343,-81.579319,115
NPS_CUVA_NPSR__NB,41.17466,-81.579931,116
NPS_CUVA_NPSR__NB,41.1757,-81.580442,117
NPS_CUVA_NPSR__NB,41.17641,-81.580932,118
NPS_CUVA_NPSR__NB,41.177,-81.581571,119
NPS_CUVA_NPSR__NB,41.17779,-81.582487,120
NPS_CUVA_NPSR__NB,41.1786,-81.583276,121
NPS_CUVA_NPSR__NB,41.17901,-81.583607,122
NPS_CUVA_NPSR__NB,41.17942,-81.58386,123
NPS_CUVA_NPSR__NB,41.18012,-81.584132,124
NPS_CUVA_NPSR__NB,41.18088,-81.584357,125
NPS_CUVA_NPSR__NB,41.18155,-81.584423,126
